timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-07,35.3900,35.4050,34.0550,34.0550,31.6243,427368,0.0000,1.0000
2014-04-04,35.2700,35.7250,35.2700,35.5950,33.0544,406577,0.0000,1.0000
2014-04-03,34.8850,35.0400,34.6000,34.9200,32.4276,367857,0.0000,1.0000
2014-04-02,34.5100,35.0900,34.4150,34.6850,32.2093,419030,0.0000,1.0000
2014-04-01,34.1000,34.2950,34.0300,34.2000,31.7590,266733,0.0000,1.0000
2014-03-31,33.5650,34.0850,33.5650,34.0850,31.6522,403666,0.0000,1.0000
2014-03-28,33.8000,34.1550,33.0750,33.3650,30.9836,403337,0.0000,1.0000
2014-03-27,33.6400,34.0000,33.1500,33.7900,31.3782,584622,0.0000,1.0000
2014-03-26,31.5950,32.2450,31.5650,32.1850,29.8878,228834,0.0000,1.0000
2014-03-25,31.0250,31.7000,31.0250,31.5450,29.2935,314129,0.0000,1.0000
2014-03-24,32.3550,32.3650,30.6500,30.8550,28.6527,313598,0.0000,1.0000
2014-03-21,32.2300,32.6000,32.2300,32.4150,30.1014,272185,0.0000,1.0000
2014-03-20,32.2300,32.3850,31.9300,32.3200,30.0131,185446,0.0000,1.0000
2014-03-19,32.0950,32.6050,31.8600,32.3100,30.0039,238459,0.0000,1.0000
2014-03-18,32.1650,32.4050,31.8700,32.1600,29.8646,227605,0.0000,1.0000
2014-03-17,31.7550,32.4050,31.4950,32.0050,29.7206,386822,0.0000,1.0000
2014-03-14,31.8150,31.9700,31.2550,31.8050,29.5349,553795,0.0000,1.0000
2014-03-13,32.4550,32.9550,32.3450,32.4100,30.0967,272775,0.0000,1.0000
2014-03-12,32.5450,32.7150,32.1400,32.3050,29.9992,174870,0.0000,1.0000
2014-03-11,33.0050,33.3100,32.7100,32.7600,30.4217,221071,0.0000,1.0000
2014-03-10,32.7700,33.2200,32.6650,32.9100,30.5610,169118,0.0000,1.0000
2014-03-07,33.5050,33.6700,33.0250,33.0400,30.6818,220337,0.0000,1.0000
2014-03-06,33.7800,33.7800,33.4500,33.5350,31.1414,209778,0.0000,1.0000
2014-03-05,33.0750,33.7400,33.0750,33.5950,31.1971,257739,0.0000,1.0000
2014-03-04,32.4050,33.4100,32.4000,33.2400,30.8675,446798,0.0000,1.0000
2014-03-03,33.1700,33.1700,32.3050,32.3050,29.9992,406421,0.0000,1.0000
2014-02-28,32.6300,33.7200,32.6000,33.7150,31.3086,392032,0.0000,1.0000
2014-02-27,33.3300,33.4600,32.1300,32.6800,30.3475,573962,0.0000,1.0000
2014-02-26,33.7100,33.8100,33.2450,33.4100,31.0253,208068,0.0000,1.0000
2014-02-25,33.7600,33.8150,33.4800,33.6350,31.2343,215532,0.0000,1.0000
2014-02-24,33.3100,33.7900,33.2500,33.7400,31.3318,300853,0.0000,1.0000
2014-02-21,33.9850,34.1000,33.6800,33.7550,31.3457,230846,0.0000,1.0000
2014-02-20,33.7950,34.0250,33.4950,34.0050,31.5779,308937,0.0000,1.0000
2014-02-19,34.2900,34.7750,34.1150,34.2250,31.7822,255760,0.0000,1.0000
2014-02-18,34.2300,34.4400,34.1500,34.4200,31.9633,221864,0.0000,1.0000
2014-02-17,34.0200,34.3150,33.9200,34.2750,31.8286,174026,0.0000,1.0000
2014-02-14,34.3350,34.4550,33.8000,33.8400,31.4247,312056,0.0000,1.0000
2014-02-13,33.8700,34.3000,33.6800,34.2350,31.7915,386397,0.0000,1.0000
2014-02-12,33.3500,33.9200,33.3500,33.7850,31.3736,306002,0.0000,1.0000
2014-02-11,33.2850,33.5000,33.1950,33.3300,30.9511,280473,0.0000,1.0000
2014-02-10,33.4400,33.5650,33.1800,33.2750,30.9000,216209,0.0000,1.0000
2014-02-07,33.4300,33.8900,33.3000,33.3800,30.9975,387236,0.0000,1.0000
2014-02-06,32.7200,33.3400,32.6750,33.3400,30.9603,340448,0.0000,1.0000
2014-02-05,32.4950,33.2200,32.3950,32.6200,30.2917,344999,0.0000,1.0000
2014-02-04,32.5650,32.6950,32.0200,32.5300,30.2082,309536,0.0000,1.0000
2014-02-03,32.6300,33.2950,32.4850,32.9450,30.5935,394656,0.0000,1.0000
2014-01-31,31.7900,32.4450,31.4700,32.4200,30.1060,403290,0.0000,1.0000
2014-01-30,31.6600,31.8850,31.3800,31.7850,29.5163,285257,0.0000,1.0000
2014-01-29,32.4400,32.5650,31.4200,31.7000,29.4374,298483,0.0000,1.0000
2014-01-28,31.2950,32.1000,31.2550,32.0150,29.7299,271281,0.0000,1.0000
2014-01-27,31.3950,31.6650,30.7500,31.1450,28.9220,499912,0.0000,1.0000
2014-01-24,32.7900,32.8800,31.7300,31.7750,29.5070,391883,0.0000,1.0000
2014-01-23,33.3950,33.6700,32.7550,32.8500,30.5053,313949,0.0000,1.0000
2014-01-22,32.7600,33.4000,32.7600,33.4000,31.0161,305911,0.0000,1.0000
2014-01-21,32.7900,32.9800,32.5700,32.7100,30.3753,201029,0.0000,1.0000
2014-01-20,32.9000,32.9750,32.5550,32.6650,30.3335,218103,0.0000,1.0000
2014-01-17,32.3800,33.0200,32.2800,32.8750,30.5285,365857,0.0000,1.0000
2014-01-16,32.3500,32.7100,32.1750,32.4200,30.1060,364950,0.0000,1.0000
2014-01-15,32.1850,32.3750,32.1400,32.3500,30.0410,312686,0.0000,1.0000
2014-01-14,31.7000,32.1450,31.3300,32.1050,29.8135,232730,0.0000,1.0000
2014-01-13,32.0500,32.3150,31.9050,32.0050,29.7206,230935,0.0000,1.0000
2014-01-10,32.1050,32.2750,31.8150,31.9000,29.6231,261924,0.0000,1.0000
2014-01-09,31.8250,32.3300,31.7150,31.9700,29.6881,285439,0.0000,1.0000
2014-01-08,31.5700,31.8500,31.2700,31.7300,29.4653,293542,0.0000,1.0000
2014-01-07,31.5500,31.7750,31.3350,31.4650,29.2192,264852,0.0000,1.0000
2014-01-06,31.4000,31.7100,31.1450,31.4000,29.1588,201601,0.0000,1.0000
2014-01-03,31.0750,31.5000,30.7550,31.3850,29.1449,266153,0.0000,1.0000
2014-01-02,31.0000,31.4400,30.9000,30.9700,28.7595,356111,0.0000,1.0000
2013-12-30,30.8400,30.9900,30.7000,30.9200,28.7131,102668,0.0000,1.0000
2013-12-27,30.8800,31.0000,30.4850,30.8800,28.6759,189721,0.0000,1.0000
2013-12-23,30.4200,30.9000,30.2650,30.8150,28.6156,271335,0.0000,1.0000
2013-12-20,30.5000,30.8000,30.1950,30.3050,28.1420,1077942,0.0000,1.0000
2013-12-19,30.3200,30.6350,30.2600,30.4850,28.3091,310477,0.0000,1.0000
2013-12-18,29.6450,30.5300,29.6450,30.1850,28.0305,421740,0.0000,1.0000
2013-12-17,29.1900,29.9500,29.1900,29.5800,27.4687,283870,0.0000,1.0000
2013-12-16,29.2500,29.6600,29.0600,29.1950,27.1112,271076,0.0000,1.0000
2013-12-13,29.3350,29.6400,29.2000,29.4050,27.3062,294081,0.0000,1.0000
2013-12-12,29.4200,29.5600,29.0550,29.3650,27.2691,246637,0.0000,1.0000
2013-12-11,29.4550,29.8000,29.3850,29.5600,27.4501,206956,0.0000,1.0000
2013-12-10,29.3250,29.7550,29.2550,29.4650,27.3619,218008,0.0000,1.0000
2013-12-09,29.3700,29.4600,29.0300,29.3400,27.2458,187385,0.0000,1.0000
2013-12-06,29.0400,29.3650,28.8650,29.3450,27.2505,198776,0.0000,1.0000
2013-12-05,28.8100,29.0750,28.6600,28.9850,26.9162,287047,0.0000,1.0000
2013-12-04,28.6050,29.2800,28.3500,29.0250,26.9533,326847,0.0000,1.0000
2013-12-03,29.7550,29.9950,28.7600,28.8650,26.8047,533195,0.0000,1.0000
2013-12-02,29.5400,29.8450,29.3800,29.6750,27.5569,226866,0.0000,1.0000
2013-11-29,29.5850,29.6800,29.4800,29.5650,27.4548,167743,0.0000,1.0000
2013-11-28,29.5100,29.7350,29.4400,29.5850,27.4734,152626,0.0000,1.0000
2013-11-27,29.4350,29.5200,29.2800,29.4100,27.3108,266940,0.0000,1.0000
2013-11-26,29.3600,29.7600,29.3100,29.4800,27.3759,329588,0.0000,1.0000
2013-11-25,28.7900,29.3900,28.7800,29.3150,27.2226,335983,0.0000,1.0000
2013-11-22,28.4900,28.9700,28.4700,28.7850,26.7305,375280,0.0000,1.0000
2013-11-21,28.6300,28.9850,28.3950,28.4150,26.3869,382163,0.0000,1.0000
2013-11-20,28.5150,28.7250,28.3750,28.6750,26.6283,265925,0.0000,1.0000
2013-11-19,28.4800,28.7600,28.3500,28.6150,26.5726,222240,0.0000,1.0000
2013-11-18,28.9250,29.1500,28.3100,28.4600,26.4287,435444,0.0000,1.0000
2013-11-15,29.1000,29.1000,28.5400,28.8450,26.7862,420815,0.0000,1.0000
2013-11-14,28.0900,29.0600,27.7000,28.9450,26.8790,555063,0.0000,1.0000
2013-11-13,27.8700,27.9950,27.6050,27.8950,25.9040,409893,0.0000,1.0000
2013-11-12,27.6000,27.9250,27.2800,27.7400,25.7600,341356,0.0000,1.0000
2013-11-11,26.9800,27.7050,26.9200,27.5650,25.5975,355285,0.0000,1.0000
2013-11-08,27.2500,27.5200,26.1750,27.3000,25.3514,882277,0.0000,1.0000
2013-11-07,28.0350,28.1450,27.6850,27.7000,25.7229,389176,0.0000,1.0000
2013-11-06,28.4500,28.9700,27.1900,28.1350,26.1268,753386,0.0000,1.0000
2013-11-05,28.8350,29.2250,28.3250,28.4500,26.4194,451918,0.0000,1.0000
2013-11-04,29.7950,29.8500,29.0350,29.1950,27.1112,299018,0.0000,1.0000
2013-11-01,29.1700,29.8200,29.1650,29.6800,27.5616,268076,0.0000,1.0000
2013-10-31,29.5800,29.5800,28.5250,29.1000,27.0230,628669,0.0000,1.0000
2013-10-30,29.9000,29.9000,29.4350,29.5850,27.4734,268593,0.0000,1.0000
2013-10-29,29.7700,29.8400,29.4800,29.7000,27.5801,272699,0.0000,1.0000
2013-10-28,29.7850,29.9300,29.5350,29.7300,27.6080,354432,0.0000,1.0000
2013-10-25,29.5850,29.8400,29.5150,29.6450,27.5291,284898,0.0000,1.0000
2013-10-24,29.8750,29.9850,29.4500,29.7000,27.5801,336141,0.0000,1.0000
2013-10-23,30.4350,30.5450,29.7850,29.9100,27.7752,345349,0.0000,1.0000
2013-10-22,30.3150,30.5300,30.1400,30.4900,28.3138,221376,0.0000,1.0000
2013-10-21,29.8600,30.1750,29.7750,30.1050,27.9562,324861,0.0000,1.0000
2013-10-18,29.6050,29.9000,29.5200,29.8850,27.7519,291230,0.0000,1.0000
2013-10-17,29.7000,29.7000,29.4300,29.5300,27.4223,252779,0.0000,1.0000
2013-10-16,29.0850,29.7050,29.0050,29.6900,27.5709,348413,0.0000,1.0000
2013-10-15,28.2750,29.2450,28.2750,29.1500,27.0694,396431,0.0000,1.0000
2013-10-14,28.0450,28.1500,27.9000,28.1300,26.1222,269184,0.0000,1.0000
2013-10-11,28.2000,28.4100,28.0100,28.1150,26.1083,390253,0.0000,1.0000
2013-10-10,28.1500,28.2450,28.0600,28.1000,26.0944,449103,0.0000,1.0000
2013-10-09,27.9150,28.1500,27.7200,28.0700,26.0665,440652,0.0000,1.0000
2013-10-08,27.9450,28.0500,27.6400,27.7150,25.7368,236449,0.0000,1.0000
2013-10-07,28.2000,28.2000,27.7200,27.9500,25.9551,343259,0.0000,1.0000
2013-10-04,28.1950,28.2000,28.0450,28.1950,26.1826,294745,0.0000,1.0000
2013-10-02,28.2000,28.2400,27.9050,28.0800,26.0758,257107,0.0000,1.0000
2013-10-01,28.0000,28.2300,27.9500,28.1950,26.1826,631928,0.0000,1.0000
2013-09-30,27.4300,28.0700,27.3450,28.0000,26.0015,1068093,0.0000,1.0000
2013-09-27,27.4500,27.7500,27.4250,27.6600,25.6858,304618,0.0000,1.0000
2013-09-26,27.0500,27.4750,26.9550,27.4750,25.5140,309626,0.0000,1.0000
2013-09-25,26.8900,27.0500,26.7800,26.9750,25.0496,208765,0.0000,1.0000
2013-09-24,26.7350,27.0500,26.7350,26.9500,25.0264,208309,0.0000,1.0000
2013-09-23,26.7500,26.9050,26.6050,26.7000,24.7943,130755,0.0000,1.0000
2013-09-20,26.7250,27.0100,26.6750,26.6750,24.7711,592519,0.0000,1.0000
2013-09-19,26.9500,27.0000,26.7500,26.8400,24.9243,219908,0.0000,1.0000
2013-09-18,27.0000,27.0000,26.6250,26.6900,24.7850,174834,0.0000,1.0000
2013-09-17,26.9450,26.9950,26.7050,26.9300,25.0079,162851,0.0000,1.0000
2013-09-16,26.9550,27.0500,26.8700,27.0300,25.1007,256605,0.0000,1.0000
2013-09-13,26.7250,26.9200,26.7200,26.8750,24.9568,208265,0.0000,1.0000
2013-09-12,26.7700,26.9200,26.5700,26.7150,24.8082,158094,0.0000,1.0000
2013-09-11,26.8150,26.8950,26.6600,26.7500,24.8407,219618,0.0000,1.0000
2013-09-10,26.7000,26.9200,26.7000,26.7550,24.8453,289208,0.0000,1.0000
2013-09-09,26.3500,26.7200,26.2800,26.5300,24.6364,238009,0.0000,1.0000
2013-09-06,26.6800,26.6850,26.1500,26.3000,24.4228,383798,0.0000,1.0000
2013-09-05,26.5050,26.8600,26.4400,26.6350,24.7339,317739,0.0000,1.0000
2013-09-04,26.6500,26.8500,26.1700,26.4350,24.5482,225918,0.0000,1.0000
2013-09-03,26.6450,26.8250,26.5050,26.6600,24.7571,330180,0.0000,1.0000
2013-09-02,26.4000,26.6300,26.3000,26.5800,24.6828,223140,0.0000,1.0000
2013-08-30,26.2450,26.2450,25.7950,26.1400,24.2742,382691,0.0000,1.0000
2013-08-29,25.8600,26.2050,25.7150,26.1700,24.3021,179586,0.0000,1.0000
2013-08-28,25.6900,25.8000,25.4200,25.7400,23.9028,299944,0.0000,1.0000
2013-08-27,26.2400,26.5500,25.7400,25.8850,24.0374,425431,0.0000,1.0000
2013-08-26,26.1500,26.4000,26.0300,26.4000,24.5157,173730,0.0000,1.0000
2013-08-23,25.8000,26.1450,25.8000,26.0100,24.1535,246600,0.0000,1.0000
2013-08-22,25.0150,25.9250,24.9400,25.7800,23.9399,377929,0.0000,1.0000
2013-08-21,25.3500,25.3850,24.9950,25.0000,23.2156,182306,0.0000,1.0000
2013-08-20,25.2600,25.4400,25.0050,25.2800,23.4756,280497,0.0000,1.0000
2013-08-19,25.5300,25.6050,25.2450,25.3550,23.5453,270295,0.0000,1.0000
2013-08-16,25.0000,25.3100,24.9750,25.2000,23.4013,483574,0.0000,1.0000
2013-08-15,25.6300,25.6300,24.6050,25.0100,23.2249,404671,0.0000,1.0000
2013-08-14,24.5050,26.1500,24.4350,25.6150,23.7867,1183777,0.0000,1.0000
2013-08-13,24.2250,24.7750,24.2250,24.4950,22.7467,231029,0.0000,1.0000
2013-08-12,24.3450,24.4400,24.0250,24.2200,22.4913,271009,0.0000,1.0000
2013-08-09,24.4200,24.5450,24.2400,24.3550,22.6166,228779,0.0000,1.0000
2013-08-08,24.3450,24.4200,24.1900,24.3000,22.5656,197636,0.0000,1.0000
2013-08-07,24.4100,24.4700,24.0150,24.3100,22.5749,317058,0.0000,1.0000
2013-08-06,24.1050,24.6450,24.1050,24.4700,22.7234,249961,0.0000,1.0000
2013-08-05,23.8800,24.1300,23.8800,24.0400,22.3241,184754,0.0000,1.0000
2013-08-02,24.1950,24.2800,23.7650,23.8000,22.1013,383674,0.0000,1.0000
2013-08-01,24.5750,24.7000,24.1000,24.1050,22.3845,372606,0.0000,1.0000
2013-07-31,24.4750,24.6450,24.3400,24.5600,22.8070,346792,0.0000,1.0000
2013-07-30,24.1800,24.5450,24.1350,24.4400,22.6956,237284,0.0000,1.0000
2013-07-29,23.7750,24.0300,23.7150,24.0300,22.3148,271687,0.0000,1.0000
2013-07-26,23.7250,23.7800,23.3750,23.7000,22.0084,254893,0.0000,1.0000
2013-07-25,23.7450,23.9550,23.3400,23.6050,21.9202,181218,0.0000,1.0000
2013-07-24,23.2650,24.0350,23.2500,23.8450,22.1431,301288,0.0000,1.0000
2013-07-23,23.7600,23.8550,23.2000,23.2550,21.5952,323421,0.0000,1.0000
2013-07-22,23.7700,23.8900,23.5550,23.7550,22.0595,238272,0.0000,1.0000
2013-07-19,23.7000,23.8450,23.5800,23.8050,22.1059,348517,0.0000,1.0000
2013-07-18,23.8500,23.8500,23.5550,23.8250,22.1245,403609,0.0000,1.0000
2013-07-17,24.4100,24.4100,23.4700,23.8050,22.1059,431439,0.0000,1.0000
2013-07-16,24.5700,24.5750,24.4300,24.4500,22.7049,276745,0.0000,1.0000
2013-07-15,24.8400,24.8400,24.4600,24.5500,22.7977,315580,0.0000,1.0000
2013-07-12,24.5000,24.5700,24.3950,24.4800,22.7327,404597,0.0000,1.0000
2013-07-11,23.9950,24.4650,23.9600,24.4550,22.7095,577082,0.0000,1.0000
2013-07-10,23.6500,24.2450,23.4350,23.8000,22.1013,775228,0.0000,1.0000
2013-07-09,22.8600,23.2050,22.8200,23.2050,21.5487,284936,0.0000,1.0000
2013-07-08,22.6450,23.0000,22.5850,22.8700,21.2376,237600,0.0000,1.0000
2013-07-05,22.8100,23.0000,22.4300,22.4300,20.8290,330969,0.0000,1.0000
2013-07-04,22.1600,22.8800,22.1400,22.8250,21.1959,377310,0.0000,1.0000
2013-07-03,22.0900,22.1000,21.8300,22.0750,20.4994,274572,0.0000,1.0000
2013-07-02,22.0500,22.2950,22.0500,22.1850,20.6015,246362,0.0000,1.0000
2013-07-01,21.6450,22.1950,21.6450,22.1050,20.5272,281598,0.0000,1.0000
2013-06-28,22.0700,22.1800,21.5050,21.6850,20.1372,496378,0.0000,1.0000
2013-06-27,21.6450,22.0850,21.6200,21.9600,20.3926,319960,0.0000,1.0000
2013-06-26,21.2000,21.5500,21.1050,21.5500,20.0119,504434,0.0000,1.0000
2013-06-25,20.6650,21.3050,20.6650,21.1950,19.6822,503805,0.0000,1.0000
2013-06-24,21.2650,21.2650,20.2650,20.6300,19.1575,853055,0.0000,1.0000
2013-06-21,22.1000,22.1500,21.3250,21.3250,19.8029,1103491,0.0000,1.0000
2013-06-20,22.0800,22.3300,21.9850,22.1000,20.5226,626141,0.0000,1.0000
2013-06-19,22.3300,22.4200,22.0150,22.2850,20.6944,627585,0.0000,1.0000
2013-06-18,22.2900,22.5250,22.1800,22.2850,20.6944,677947,0.0000,1.0000
2013-06-17,22.3650,22.4500,22.1850,22.2750,20.6851,600822,0.0000,1.0000
2013-06-14,22.4950,22.4950,22.1850,22.3500,20.7548,439151,0.0000,1.0000
2013-06-13,22.0900,22.4600,21.8550,22.4000,20.8012,376835,0.0000,1.0000
2013-06-12,22.3000,22.4800,22.2150,22.2900,20.6990,411801,0.0000,1.0000
2013-06-11,22.8500,22.8500,22.2150,22.3250,20.7315,387251,0.0000,1.0000
2013-06-10,22.6700,23.1500,22.6400,22.8800,21.2469,269649,0.0000,1.0000
2013-06-07,22.5050,22.8500,22.3100,22.7150,21.0937,249845,0.0000,1.0000
2013-06-06,22.4000,22.6000,22.4000,22.4900,20.8848,365479,0.0000,1.0000
2013-06-05,22.4200,22.6750,22.1800,22.4550,20.8523,510699,0.0000,1.0000
2013-06-04,22.0850,22.4000,21.8850,22.3800,20.7826,640508,0.0000,1.0000
2013-06-03,21.7800,22.0400,21.6150,21.9500,20.3833,447485,0.0000,1.0000
2013-05-31,22.0700,22.1000,21.7150,21.9800,20.4112,859713,0.0000,1.0000
2013-05-30,22.0100,22.0800,21.9350,22.0700,20.4947,401286,0.0000,1.0000
2013-05-29,22.1150,22.1400,21.9300,22.0200,20.4483,400868,0.0000,1.0000
2013-05-28,22.1000,22.2950,21.9850,22.1800,20.5969,451139,0.0000,1.0000
2013-05-27,21.8350,22.0800,21.8250,22.0000,20.4297,245039,0.0000,1.0000
2013-05-24,21.6200,22.6750,21.4800,21.7150,20.1651,691984,0.0000,1.0000
2013-05-23,21.7600,21.8900,21.2550,21.8900,20.3276,589604,0.0000,1.0000
2013-05-22,21.7000,22.1600,21.5000,22.0800,20.5040,734195,0.0000,1.0000
2013-05-21,23.3000,23.3850,21.1550,21.5700,20.0304,1229399,0.0000,1.0000
2013-05-20,22.9950,23.2600,22.8800,23.2500,21.5905,363557,0.0000,1.0000
2013-05-17,23.0000,23.0250,22.6350,22.6800,21.0612,695073,0.0000,1.0000
2013-05-16,22.5400,23.1500,22.5400,22.8950,21.2609,570284,0.0000,1.0000
2013-05-15,22.5000,22.7150,22.4500,22.5800,20.9683,402781,0.0000,1.0000
2013-05-14,22.2350,22.6750,22.1200,22.5050,20.8987,700009,0.0000,1.0000
2013-05-13,22.0750,22.2100,21.6400,22.1300,20.5505,614550,0.0000,1.0000
2013-05-10,22.0500,22.3050,21.5100,21.9250,20.3601,628352,0.0000,1.0000
2013-05-09,22.0950,22.2750,21.7700,22.0600,20.4855,351982,0.0000,1.0000
2013-05-08,21.5400,22.2550,21.5150,22.2550,20.6665,802129,0.0000,1.0000
2013-05-07,21.5550,21.5700,21.2350,21.4950,19.9608,610675,0.0000,1.0000
2013-05-06,21.2250,21.5650,21.1150,21.5000,19.9654,270343,0.0000,1.0000
2013-05-03,21.1700,21.2350,20.8950,21.1700,19.6590,313241,0.0000,1.0000
2013-05-02,20.8450,21.2200,20.7400,21.1100,19.6033,517003,0.0000,1.0000
2013-04-30,20.5550,20.8250,20.5550,20.8200,19.3340,576824,0.0000,1.0000
2013-04-29,20.4400,20.4800,20.2800,20.4500,18.9904,202412,0.0000,1.0000
2013-04-26,20.2650,20.3750,19.9550,20.3450,18.8929,562250,0.0000,1.0000
2013-04-25,20.2900,20.4350,20.1400,20.2500,18.8046,413119,0.0000,1.0000
2013-04-24,20.2650,20.3450,20.1300,20.2650,18.8186,452813,0.0000,1.0000
2013-04-23,20.2000,20.3100,19.9400,20.2200,18.7768,489595,0.0000,1.0000
2013-04-22,20.2650,20.3850,20.0400,20.1400,18.7025,263246,0.0000,1.0000
2013-04-19,20.0050,20.3300,19.9000,20.1550,18.7164,351966,0.0000,1.0000
2013-04-18,20.0400,20.3450,19.8150,19.9950,18.5678,453180,0.0000,1.0000
2013-04-17,20.1250,20.2000,19.6700,19.9400,18.5168,440246,0.0000,1.0000
2013-04-16,19.7900,20.3000,19.6700,20.1200,18.6839,503324,0.0000,1.0000
2013-04-15,20.0000,20.0800,19.6900,19.7550,18.3450,623905,0.0000,1.0000
2013-04-12,20.0100,20.0900,19.7900,20.0000,18.5725,342098,0.0000,1.0000
2013-04-11,19.6500,20.1750,19.6500,20.1400,18.7025,509516,0.0000,1.0000
2013-04-10,19.5150,19.7350,19.2450,19.6500,18.2475,563138,0.0000,1.0000
2013-04-09,19.3500,19.5450,19.3350,19.4550,18.0664,368101,0.0000,1.0000
2013-04-08,19.1600,19.6000,19.0600,19.3550,17.9735,722132,0.0000,1.0000
2013-04-05,18.7200,18.9300,18.4700,18.5500,17.2260,351433,0.0000,1.0000
2013-04-04,19.3400,19.3400,18.6800,18.7300,17.3931,331372,0.0000,1.0000
2013-04-03,19.1150,19.5150,18.8100,19.2500,17.8760,499120,0.0000,1.0000
2013-04-02,18.9950,19.4600,18.9850,19.4150,18.0292,382901,0.0000,1.0000
2013-03-28,18.4250,19.0000,18.3600,18.9700,17.6160,429625,0.0000,1.0000
2013-03-27,18.6100,18.7200,18.3000,18.3950,17.0820,148252,0.0000,1.0000
2013-03-26,18.4900,18.7750,18.4500,18.6000,17.2724,272468,0.0000,1.0000
2013-03-25,18.5800,18.6900,18.3100,18.5000,17.1796,349288,0.0000,1.0000
2013-03-22,18.2500,18.6450,18.0750,18.4100,17.0960,360145,0.0000,1.0000
2013-03-21,17.9300,18.4100,17.8450,18.2100,16.9103,456858,0.0000,1.0000
2013-03-20,18.0900,18.1900,17.8200,17.9050,16.6270,251215,0.0000,1.0000
2013-03-19,18.0400,18.1350,17.9100,17.9800,16.6967,234409,0.0000,1.0000
2013-03-18,17.7500,18.1650,17.6400,18.0500,16.7617,413601,0.0000,1.0000
2013-03-15,18.2200,18.2600,17.8250,17.8600,16.5852,538862,0.0000,1.0000
2013-03-14,18.0300,18.4350,18.0050,18.1750,16.8778,289211,0.0000,1.0000
2013-03-13,18.1250,18.1700,17.8000,18.0250,16.7385,170060,0.0000,1.0000
2013-03-12,17.8800,18.2300,17.8800,18.1600,16.8638,191279,0.0000,1.0000
2013-03-11,17.9000,18.0050,17.8150,17.9300,16.6502,158351,0.0000,1.0000
2013-03-08,18.2700,18.2700,17.6800,17.9650,16.6827,269977,0.0000,1.0000
2013-03-07,18.0500,18.2700,17.9750,18.2000,16.9010,183976,0.0000,1.0000
2013-03-06,18.0500,18.1300,17.8150,17.9300,16.6502,272853,0.0000,1.0000
2013-03-05,17.8600,18.2300,17.8600,18.0000,16.7152,258588,0.0000,1.0000
2013-03-04,17.7950,17.8800,17.6150,17.7050,16.4413,165879,0.0000,1.0000
2013-03-01,18.0000,18.2000,17.7600,17.8950,16.6177,186921,0.0000,1.0000
2013-02-28,17.7500,18.1050,17.7500,18.0650,16.7756,411788,0.0000,1.0000
2013-02-27,17.4900,17.8000,17.4000,17.7350,16.4692,231000,0.0000,1.0000
2013-02-26,17.3900,17.5950,17.3100,17.4750,16.2277,162423,0.0000,1.0000
2013-02-25,17.6950,17.8700,17.5350,17.6150,16.3577,236948,0.0000,1.0000
2013-02-22,17.3650,17.7900,17.3650,17.6650,16.4042,158561,0.0000,1.0000
2013-02-21,17.5950,17.6300,17.2450,17.3850,16.1441,202085,0.0000,1.0000
2013-02-20,17.6850,17.8000,17.6200,17.6800,16.4181,199454,0.0000,1.0000
2013-02-19,17.3250,17.7250,17.2700,17.6700,16.4088,266872,0.0000,1.0000
2013-02-18,17.4650,17.4950,17.1950,17.2900,16.0559,300513,0.0000,1.0000
2013-02-15,17.8350,17.8350,17.5000,17.5000,16.2509,345626,0.0000,1.0000
2013-02-14,17.9050,17.9800,17.6600,17.8800,16.6038,299045,0.0000,1.0000
2013-02-13,17.7700,17.9950,17.5500,17.9400,16.6595,310338,0.0000,1.0000
2013-02-12,17.2300,17.7100,17.1750,17.7100,16.4459,236731,0.0000,1.0000
2013-02-11,17.4100,17.4650,17.2250,17.2550,16.0234,189464,0.0000,1.0000
2013-02-08,17.4700,17.6400,17.3350,17.4600,16.2138,221543,0.0000,1.0000
2013-02-07,17.6000,17.6000,17.3100,17.4000,16.1581,234840,0.0000,1.0000
2013-02-06,17.4400,17.7500,17.3100,17.5750,16.3206,320729,0.0000,1.0000
2013-02-05,17.3950,17.6400,17.2600,17.4050,16.1627,350724,0.0000,1.0000
2013-02-04,17.5050,17.7150,17.3400,17.4400,16.1952,336954,0.0000,1.0000
2013-02-01,17.1550,17.5400,17.0150,17.4700,16.2231,441731,0.0000,1.0000
2013-01-31,17.1600,17.3400,17.0100,17.1250,15.9027,478840,0.0000,1.0000
2013-01-30,17.2500,17.3500,17.0600,17.1850,15.9584,209178,0.0000,1.0000
2013-01-29,16.9950,17.3900,16.9650,17.2400,16.0095,286600,0.0000,1.0000
2013-01-28,17.0850,17.1700,16.9150,16.9800,15.7680,297913,0.0000,1.0000
2013-01-25,16.9800,17.1850,16.9350,17.1800,15.9538,354847,0.0000,1.0000
2013-01-24,16.8100,17.0500,16.7400,16.9400,15.7309,379755,0.0000,1.0000
2013-01-23,16.6300,16.8500,16.4250,16.8100,15.6102,291851,0.0000,1.0000
2013-01-22,16.9200,16.9400,16.6400,16.7550,15.5591,204895,0.0000,1.0000
2013-01-21,16.9200,16.9200,16.7100,16.8850,15.6798,106095,0.0000,1.0000
2013-01-18,16.8250,16.9500,16.7550,16.8150,15.6148,194729,0.0000,1.0000
2013-01-17,16.6000,16.8500,16.5450,16.8200,15.6195,246482,0.0000,1.0000
2013-01-16,16.4800,16.5800,16.3000,16.5800,15.3966,228209,0.0000,1.0000
